Value;prediction;DATE
0.0;7.0;2011-07-23 05:30:00
0.0;8.0;2011-07-23 06:00:00
0.0;1.0;2011-07-23 06:30:00
0.0;8.0;2011-07-23 07:00:00
68.0;31.0;2011-07-23 07:30:00
76.0;46.0;2011-07-23 08:00:00
61.0;90.0;2011-07-23 08:30:00
95.0;163.0;2011-07-23 09:00:00
128.0;237.0;2011-07-23 09:30:00
144.0;262.0;2011-07-23 10:00:00
140.0;288.0;2011-07-23 10:30:00
130.0;280.0;2011-07-23 11:00:00
111.0;285.0;2011-07-23 11:30:00
102.0;243.0;2011-07-23 12:00:00
126.0;211.0;2011-07-23 12:30:00
94.0;177.0;2011-07-23 13:00:00
91.0;207.0;2011-07-23 13:30:00
99.0;200.0;2011-07-23 14:00:00
100.0;200.0;2011-07-23 14:30:00
107.0;208.0;2011-07-23 15:00:00
98.0;213.0;2011-07-23 15:30:00
125.0;200.0;2011-07-23 16:00:00
76.0;143.0;2011-07-23 16:30:00
86.0;172.0;2011-07-23 17:00:00
95.0;155.0;2011-07-23 17:30:00
84.0;154.0;2011-07-23 18:00:00
90.0;133.0;2011-07-23 18:30:00
74.0;128.0;2011-07-23 19:00:00
64.0;137.0;2011-07-23 19:30:00
54.0;135.0;2011-07-23 20:00:00
44.0;115.0;2011-07-23 20:30:00
29.0;100.0;2011-07-23 21:00:00
41.0;76.0;2011-07-23 21:30:00
36.0;64.0;2011-07-23 22:00:00
15.0;61.0;2011-07-23 22:30:00
26.0;29.0;2011-07-23 23:00:00
2.0;1.0;2011-07-23 23:30:00
0.0;2.0;2011-07-24 00:00:00
0.0;2.0;2011-07-24 00:30:00
0.0;6.0;2011-07-24 01:00:00
0.0;13.0;2011-07-24 01:30:00
0.0;1.0;2011-07-24 02:00:00
0.0;8.0;2011-07-24 02:30:00
0.0;9.0;2011-07-24 03:00:00
0.0;10.0;2011-07-24 03:30:00
0.0;10.0;2011-07-24 04:00:00
0.0;9.0;2011-07-24 04:30:00
0.0;0.0;2011-07-24 05:00:00
0.0;6.0;2011-07-24 05:30:00
0.0;0.0;2011-07-24 06:00:00
0.0;2.0;2011-07-24 06:30:00
0.0;6.0;2011-07-24 07:00:00
12.0;10.0;2011-07-24 07:30:00
27.0;37.0;2011-07-24 08:00:00
24.0;35.0;2011-07-24 08:30:00
21.0;57.0;2011-07-24 09:00:00
35.0;92.0;2011-07-24 09:30:00
42.0;128.0;2011-07-24 10:00:00
46.0;168.0;2011-07-24 10:30:00
53.0;165.0;2011-07-24 11:00:00
59.0;175.0;2011-07-24 11:30:00
65.0;210.0;2011-07-24 12:00:00
60.0;189.0;2011-07-24 12:30:00
66.0;166.0;2011-07-24 13:00:00
60.0;114.0;2011-07-24 13:30:00
41.0;128.0;2011-07-24 14:00:00
47.0;113.0;2011-07-24 14:30:00
53.0;125.0;2011-07-24 15:00:00
53.0;133.0;2011-07-24 15:30:00
59.0;134.0;2011-07-24 16:00:00
57.0;134.0;2011-07-24 16:30:00
56.0;144.0;2011-07-24 17:00:00
60.0;135.0;2011-07-24 17:30:00
51.0;135.0;2011-07-24 18:00:00
80.0;129.0;2011-07-24 18:30:00
67.0;141.0;2011-07-24 19:00:00
53.0;137.0;2011-07-24 19:30:00
78.0;133.0;2011-07-24 20:00:00
54.0;102.0;2011-07-24 20:30:00
55.0;87.0;2011-07-24 21:00:00
29.0;83.0;2011-07-24 21:30:00
35.0;64.0;2011-07-24 22:00:00
22.0;53.0;2011-07-24 22:30:00
14.0;26.0;2011-07-24 23:00:00
2.0;7.0;2011-07-24 23:30:00
0.0;1.0;2011-07-25 00:00:00
0.0;4.0;2011-07-25 00:30:00
0.0;5.0;2011-07-25 01:00:00
0.0;0.0;2011-07-25 01:30:00
0.0;0.0;2011-07-25 02:00:00
0.0;2.0;2011-07-25 02:30:00
0.0;8.0;2011-07-25 03:00:00
0.0;12.0;2011-07-25 03:30:00
0.0;2.0;2011-07-25 04:00:00
0.0;2.0;2011-07-25 04:30:00
0.0;0.0;2011-07-25 05:00:00
0.0;4.0;2011-07-25 05:30:00
0.0;6.0;2011-07-25 06:00:00
0.0;8.0;2011-07-25 06:30:00
0.0;1.0;2011-07-25 07:00:00
33.0;46.0;2011-07-25 07:30:00
86.0;100.0;2011-07-25 08:00:00
136.0;172.0;2011-07-25 08:30:00
164.0;251.0;2011-07-25 09:00:00
192.0;288.0;2011-07-25 09:30:00
212.0;329.0;2011-07-25 10:00:00
193.0;303.0;2011-07-25 10:30:00
197.0;299.0;2011-07-25 11:00:00
192.0;286.0;2011-07-25 11:30:00
158.0;235.0;2011-07-25 12:00:00
101.0;144.0;2011-07-25 12:30:00
70.0;150.0;2011-07-25 13:00:00
101.0;152.0;2011-07-25 13:30:00
137.0;172.0;2011-07-25 14:00:00
174.0;205.0;2011-07-25 14:30:00
176.0;225.0;2011-07-25 15:00:00
162.0;228.0;2011-07-25 15:30:00
161.0;227.0;2011-07-25 16:00:00
158.0;236.0;2011-07-25 16:30:00
148.0;224.0;2011-07-25 17:00:00
162.0;203.0;2011-07-25 17:30:00
147.0;176.0;2011-07-25 18:00:00
93.0;130.0;2011-07-25 18:30:00
101.0;134.0;2011-07-25 19:00:00
69.0;128.0;2011-07-25 19:30:00
69.0;103.0;2011-07-25 20:00:00
42.0;83.0;2011-07-25 20:30:00
45.0;65.0;2011-07-25 21:00:00
29.0;54.0;2011-07-25 21:30:00
21.0;42.0;2011-07-25 22:00:00
14.0;22.0;2011-07-25 22:30:00
11.0;23.0;2011-07-25 23:00:00
1.0;9.0;2011-07-25 23:30:00
0.0;5.0;2011-07-26 00:00:00
0.0;12.0;2011-07-26 00:30:00
0.0;8.0;2011-07-26 01:00:00
0.0;13.0;2011-07-26 01:30:00
0.0;5.0;2011-07-26 02:00:00
0.0;3.0;2011-07-26 02:30:00
0.0;8.0;2011-07-26 03:00:00
0.0;2.0;2011-07-26 03:30:00
0.0;12.0;2011-07-26 04:00:00
0.0;5.0;2011-07-26 04:30:00
0.0;7.0;2011-07-26 05:00:00
0.0;7.0;2011-07-26 05:30:00
0.0;10.0;2011-07-26 06:00:00
0.0;7.0;2011-07-26 06:30:00
0.0;1.0;2011-07-26 07:00:00
31.0;38.0;2011-07-26 07:30:00
53.0;77.0;2011-07-26 08:00:00
66.0;148.0;2011-07-26 08:30:00
116.0;229.0;2011-07-26 09:00:00
150.0;286.0;2011-07-26 09:30:00
148.0;302.0;2011-07-26 10:00:00
168.0;312.0;2011-07-26 10:30:00
138.0;287.0;2011-07-26 11:00:00
126.0;251.0;2011-07-26 11:30:00
109.0;214.0;2011-07-26 12:00:00
80.0;147.0;2011-07-26 12:30:00
69.0;82.0;2011-07-26 13:00:00
72.0;113.0;2011-07-26 13:30:00
124.0;179.0;2011-07-26 14:00:00
148.0;210.0;2011-07-26 14:30:00
129.0;229.0;2011-07-26 15:00:00
149.0;243.0;2011-07-26 15:30:00
140.0;238.0;2011-07-26 16:00:00
146.0;224.0;2011-07-26 16:30:00
128.0;239.0;2011-07-26 17:00:00
122.0;217.0;2011-07-26 17:30:00
126.0;189.0;2011-07-26 18:00:00
96.0;160.0;2011-07-26 18:30:00
85.0;125.0;2011-07-26 19:00:00
62.0;97.0;2011-07-26 19:30:00
45.0;98.0;2011-07-26 20:00:00
31.0;86.0;2011-07-26 20:30:00
33.0;76.0;2011-07-26 21:00:00
27.0;53.0;2011-07-26 21:30:00
25.0;39.0;2011-07-26 22:00:00
18.0;24.0;2011-07-26 22:30:00
12.0;20.0;2011-07-26 23:00:00
4.0;9.0;2011-07-26 23:30:00
0.0;0.0;2011-07-27 00:00:00
0.0;0.0;2011-07-27 00:30:00
0.0;0.0;2011-07-27 01:00:00
0.0;6.0;2011-07-27 01:30:00
0.0;4.0;2011-07-27 02:00:00
0.0;0.0;2011-07-27 02:30:00
0.0;3.0;2011-07-27 03:00:00
0.0;11.0;2011-07-27 03:30:00
0.0;7.0;2011-07-27 04:00:00
0.0;6.0;2011-07-27 04:30:00
0.0;7.0;2011-07-27 05:00:00
0.0;6.0;2011-07-27 05:30:00
0.0;1.0;2011-07-27 06:00:00
0.0;6.0;2011-07-27 06:30:00
0.0;9.0;2011-07-27 07:00:00
33.0;42.0;2011-07-27 07:30:00
59.0;75.0;2011-07-27 08:00:00
84.0;133.0;2011-07-27 08:30:00
113.0;204.0;2011-07-27 09:00:00
123.0;237.0;2011-07-27 09:30:00
151.0;274.0;2011-07-27 10:00:00
119.0;278.0;2011-07-27 10:30:00
137.0;276.0;2011-07-27 11:00:00
136.0;260.0;2011-07-27 11:30:00
93.0;224.0;2011-07-27 12:00:00
54.0;200.0;2011-07-27 12:30:00
51.0;159.0;2011-07-27 13:00:00
58.0;129.0;2011-07-27 13:30:00
110.0;189.0;2011-07-27 14:00:00
135.0;204.0;2011-07-27 14:30:00
107.0;242.0;2011-07-27 15:00:00
139.0;222.0;2011-07-27 15:30:00
120.0;218.0;2011-07-27 16:00:00
98.0;210.0;2011-07-27 16:30:00
115.0;219.0;2011-07-27 17:00:00
106.0;215.0;2011-07-27 17:30:00
103.0;190.0;2011-07-27 18:00:00
82.0;163.0;2011-07-27 18:30:00
81.0;131.0;2011-07-27 19:00:00
51.0;132.0;2011-07-27 19:30:00
45.0;106.0;2011-07-27 20:00:00
52.0;114.0;2011-07-27 20:30:00
36.0;101.0;2011-07-27 21:00:00
31.0;78.0;2011-07-27 21:30:00
25.0;72.0;2011-07-27 22:00:00
27.0;65.0;2011-07-27 22:30:00
9.0;49.0;2011-07-27 23:00:00
1.0;15.0;2011-07-27 23:30:00
0.0;6.0;2011-07-28 00:00:00
0.0;0.0;2011-07-28 00:30:00
0.0;3.0;2011-07-28 01:00:00
0.0;9.0;2011-07-28 01:30:00
0.0;0.0;2011-07-28 02:00:00
0.0;3.0;2011-07-28 02:30:00
0.0;5.0;2011-07-28 03:00:00
0.0;14.0;2011-07-28 03:30:00
0.0;2.0;2011-07-28 04:00:00
0.0;4.0;2011-07-28 04:30:00
0.0;5.0;2011-07-28 05:00:00
0.0;2.0;2011-07-28 05:30:00
0.0;3.0;2011-07-28 06:00:00
0.0;4.0;2011-07-28 06:30:00
2.0;16.0;2011-07-28 07:00:00
43.0;39.0;2011-07-28 07:30:00
76.0;75.0;2011-07-28 08:00:00
61.0;96.0;2011-07-28 08:30:00
116.0;187.0;2011-07-28 09:00:00
131.0;218.0;2011-07-28 09:30:00
137.0;253.0;2011-07-28 10:00:00
153.0;257.0;2011-07-28 10:30:00
118.0;248.0;2011-07-28 11:00:00
118.0;228.0;2011-07-28 11:30:00
88.0;165.0;2011-07-28 12:00:00
65.0;116.0;2011-07-28 12:30:00
69.0;85.0;2011-07-28 13:00:00
75.0;84.0;2011-07-28 13:30:00
97.0;147.0;2011-07-28 14:00:00
122.0;198.0;2011-07-28 14:30:00
125.0;225.0;2011-07-28 15:00:00
131.0;249.0;2011-07-28 15:30:00
153.0;223.0;2011-07-28 16:00:00
151.0;199.0;2011-07-28 16:30:00
126.0;187.0;2011-07-28 17:00:00
141.0;163.0;2011-07-28 17:30:00
114.0;163.0;2011-07-28 18:00:00
108.0;135.0;2011-07-28 18:30:00
113.0;128.0;2011-07-28 19:00:00
79.0;118.0;2011-07-28 19:30:00
59.0;98.0;2011-07-28 20:00:00
39.0;86.0;2011-07-28 20:30:00
53.0;62.0;2011-07-28 21:00:00
30.0;56.0;2011-07-28 21:30:00
27.0;36.0;2011-07-28 22:00:00
26.0;28.0;2011-07-28 22:30:00
20.0;20.0;2011-07-28 23:00:00
7.0;0.0;2011-07-28 23:30:00
0.0;1.0;2011-07-29 00:00:00
0.0;0.0;2011-07-29 00:30:00
0.0;2.0;2011-07-29 01:00:00
0.0;8.0;2011-07-29 01:30:00
0.0;4.0;2011-07-29 02:00:00
0.0;0.0;2011-07-29 02:30:00
0.0;6.0;2011-07-29 03:00:00
0.0;6.0;2011-07-29 03:30:00
0.0;3.0;2011-07-29 04:00:00
0.0;7.0;2011-07-29 04:30:00
0.0;0.0;2011-07-29 05:00:00
0.0;10.0;2011-07-29 05:30:00
0.0;5.0;2011-07-29 06:00:00
0.0;0.0;2011-07-29 06:30:00
0.0;7.0;2011-07-29 07:00:00
32.0;50.0;2011-07-29 07:30:00
43.0;96.0;2011-07-29 08:00:00
69.0;175.0;2011-07-29 08:30:00
103.0;253.0;2011-07-29 09:00:00
141.0;295.0;2011-07-29 09:30:00
146.0;329.0;2011-07-29 10:00:00
139.0;359.0;2011-07-29 10:30:00
129.0;344.0;2011-07-29 11:00:00
121.0;338.0;2011-07-29 11:30:00
99.0;284.0;2011-07-29 12:00:00
88.0;215.0;2011-07-29 12:30:00
65.0;196.0;2011-07-29 13:00:00
72.0;182.0;2011-07-29 13:30:00
99.0;203.0;2011-07-29 14:00:00
141.0;248.0;2011-07-29 14:30:00
132.0;235.0;2011-07-29 15:00:00
171.0;263.0;2011-07-29 15:30:00
123.0;280.0;2011-07-29 16:00:00
128.0;265.0;2011-07-29 16:30:00
128.0;219.0;2011-07-29 17:00:00
126.0;206.0;2011-07-29 17:30:00
124.0;173.0;2011-07-29 18:00:00
90.0;146.0;2011-07-29 18:30:00
119.0;138.0;2011-07-29 19:00:00
118.0;106.0;2011-07-29 19:30:00
77.0;81.0;2011-07-29 20:00:00
70.0;105.0;2011-07-29 20:30:00
62.0;93.0;2011-07-29 21:00:00
45.0;67.0;2011-07-29 21:30:00
39.0;73.0;2011-07-29 22:00:00
40.0;47.0;2011-07-29 22:30:00
34.0;33.0;2011-07-29 23:00:00
8.0;8.0;2011-07-29 23:30:00
0.0;0.0;2011-07-30 00:00:00
0.0;4.0;2011-07-30 00:30:00
0.0;0.0;2011-07-30 01:00:00
0.0;5.0;2011-07-30 01:30:00
0.0;0.0;2011-07-30 02:00:00
0.0;6.0;2011-07-30 02:30:00
0.0;17.0;2011-07-30 03:00:00
0.0;11.0;2011-07-30 03:30:00
0.0;11.0;2011-07-30 04:00:00
0.0;15.0;2011-07-30 04:30:00
0.0;0.0;2011-07-30 05:00:00
0.0;0.0;2011-07-30 05:30:00
0.0;0.0;2011-07-30 06:00:00
0.0;0.0;2011-07-30 06:30:00
0.0;9.0;2011-07-30 07:00:00
23.0;50.0;2011-07-30 07:30:00
46.0;94.0;2011-07-30 08:00:00
61.0;124.0;2011-07-30 08:30:00
122.0;133.0;2011-07-30 09:00:00
112.0;214.0;2011-07-30 09:30:00
131.0;235.0;2011-07-30 10:00:00
135.0;239.0;2011-07-30 10:30:00
134.0;253.0;2011-07-30 11:00:00
139.0;246.0;2011-07-30 11:30:00
152.0;240.0;2011-07-30 12:00:00
84.0;226.0;2011-07-30 12:30:00
79.0;203.0;2011-07-30 13:00:00
89.0;196.0;2011-07-30 13:30:00
87.0;182.0;2011-07-30 14:00:00
79.0;160.0;2011-07-30 14:30:00
138.0;179.0;2011-07-30 15:00:00
112.0;193.0;2011-07-30 15:30:00
127.0;199.0;2011-07-30 16:00:00
147.0;159.0;2011-07-30 16:30:00
119.0;164.0;2011-07-30 17:00:00
77.0;169.0;2011-07-30 17:30:00
101.0;162.0;2011-07-30 18:00:00
102.0;148.0;2011-07-30 18:30:00
83.0;126.0;2011-07-30 19:00:00
86.0;121.0;2011-07-30 19:30:00
68.0;141.0;2011-07-30 20:00:00
52.0;126.0;2011-07-30 20:30:00
43.0;112.0;2011-07-30 21:00:00
35.0;88.0;2011-07-30 21:30:00
24.0;77.0;2011-07-30 22:00:00
20.0;77.0;2011-07-30 22:30:00
15.0;55.0;2011-07-30 23:00:00
3.0;13.0;2011-07-30 23:30:00
0.0;11.0;2011-07-31 00:00:00
0.0;5.0;2011-07-31 00:30:00
0.0;2.0;2011-07-31 01:00:00
0.0;10.0;2011-07-31 01:30:00
0.0;5.0;2011-07-31 02:00:00
0.0;8.0;2011-07-31 02:30:00
0.0;0.0;2011-07-31 03:00:00
0.0;2.0;2011-07-31 03:30:00
0.0;1.0;2011-07-31 04:00:00
0.0;8.0;2011-07-31 04:30:00
0.0;10.0;2011-07-31 05:00:00
0.0;6.0;2011-07-31 05:30:00
0.0;6.0;2011-07-31 06:00:00
0.0;0.0;2011-07-31 06:30:00
0.0;5.0;2011-07-31 07:00:00
18.0;19.0;2011-07-31 07:30:00
19.0;37.0;2011-07-31 08:00:00
26.0;47.0;2011-07-31 08:30:00
34.0;75.0;2011-07-31 09:00:00
47.0;100.0;2011-07-31 09:30:00
55.0;139.0;2011-07-31 10:00:00
73.0;153.0;2011-07-31 10:30:00
79.0;155.0;2011-07-31 11:00:00
89.0;199.0;2011-07-31 11:30:00
99.0;243.0;2011-07-31 12:00:00
89.0;240.0;2011-07-31 12:30:00
76.0;217.0;2011-07-31 13:00:00
84.0;131.0;2011-07-31 13:30:00
79.0;132.0;2011-07-31 14:00:00
54.0;124.0;2011-07-31 14:30:00
68.0;130.0;2011-07-31 15:00:00
87.0;184.0;2011-07-31 15:30:00
62.0;173.0;2011-07-31 16:00:00
77.0;136.0;2011-07-31 16:30:00
72.0;180.0;2011-07-31 17:00:00
58.0;174.0;2011-07-31 17:30:00
66.0;175.0;2011-07-31 18:00:00
56.0;137.0;2011-07-31 18:30:00
67.0;120.0;2011-07-31 19:00:00
67.0;86.0;2011-07-31 19:30:00
76.0;102.0;2011-07-31 20:00:00
77.0;99.0;2011-07-31 20:30:00
67.0;93.0;2011-07-31 21:00:00
44.0;67.0;2011-07-31 21:30:00
35.0;72.0;2011-07-31 22:00:00
29.0;55.0;2011-07-31 22:30:00
28.0;41.0;2011-07-31 23:00:00
9.0;12.0;2011-07-31 23:30:00
0.0;0.0;2011-08-01 00:00:00
0.0;0.0;2011-08-01 00:30:00
0.0;0.0;2011-08-01 01:00:00
0.0;0.0;2011-08-01 01:30:00
0.0;0.0;2011-08-01 02:00:00
0.0;0.0;2011-08-01 02:30:00
0.0;7.0;2011-08-01 03:00:00
0.0;1.0;2011-08-01 03:30:00
0.0;4.0;2011-08-01 04:00:00
0.0;9.0;2011-08-01 04:30:00
0.0;2.0;2011-08-01 05:00:00
0.0;4.0;2011-08-01 05:30:00
0.0;0.0;2011-08-01 06:00:00
0.0;3.0;2011-08-01 06:30:00
0.0;0.0;2011-08-01 07:00:00
29.0;45.0;2011-08-01 07:30:00
69.0;89.0;2011-08-01 08:00:00
124.0;168.0;2011-08-01 08:30:00
187.0;250.0;2011-08-01 09:00:00
181.0;307.0;2011-08-01 09:30:00
204.0;331.0;2011-08-01 10:00:00
202.0;321.0;2011-08-01 10:30:00
186.0;303.0;2011-08-01 11:00:00
209.0;269.0;2011-08-01 11:30:00
152.0;230.0;2011-08-01 12:00:00
104.0;181.0;2011-08-01 12:30:00
77.0;155.0;2011-08-01 13:00:00
85.0;160.0;2011-08-01 13:30:00
143.0;163.0;2011-08-01 14:00:00
157.0;214.0;2011-08-01 14:30:00
178.0;227.0;2011-08-01 15:00:00
195.0;236.0;2011-08-01 15:30:00
178.0;240.0;2011-08-01 16:00:00
173.0;231.0;2011-08-01 16:30:00
169.0;213.0;2011-08-01 17:00:00
153.0;206.0;2011-08-01 17:30:00
113.0;180.0;2011-08-01 18:00:00
91.0;133.0;2011-08-01 18:30:00
108.0;124.0;2011-08-01 19:00:00
79.0;93.0;2011-08-01 19:30:00
59.0;93.0;2011-08-01 20:00:00
45.0;71.0;2011-08-01 20:30:00
42.0;52.0;2011-08-01 21:00:00
41.0;50.0;2011-08-01 21:30:00
21.0;38.0;2011-08-01 22:00:00
20.0;27.0;2011-08-01 22:30:00
13.0;18.0;2011-08-01 23:00:00
8.0;5.0;2011-08-01 23:30:00
0.0;3.0;2011-08-02 00:00:00
0.0;0.0;2011-08-02 00:30:00
0.0;0.0;2011-08-02 01:00:00
0.0;6.0;2011-08-02 01:30:00
0.0;7.0;2011-08-02 02:00:00
0.0;9.0;2011-08-02 02:30:00
0.0;15.0;2011-08-02 03:00:00
0.0;18.0;2011-08-02 03:30:00
0.0;11.0;2011-08-02 04:00:00
0.0;0.0;2011-08-02 04:30:00
0.0;0.0;2011-08-02 05:00:00
0.0;3.0;2011-08-02 05:30:00
0.0;3.0;2011-08-02 06:00:00
0.0;10.0;2011-08-02 06:30:00
0.0;3.0;2011-08-02 07:00:00
21.0;54.0;2011-08-02 07:30:00
52.0;81.0;2011-08-02 08:00:00
60.0;134.0;2011-08-02 08:30:00
123.0;223.0;2011-08-02 09:00:00
148.0;276.0;2011-08-02 09:30:00
162.0;300.0;2011-08-02 10:00:00
158.0;318.0;2011-08-02 10:30:00
159.0;292.0;2011-08-02 11:00:00
128.0;243.0;2011-08-02 11:30:00
111.0;208.0;2011-08-02 12:00:00
91.0;130.0;2011-08-02 12:30:00
63.0;108.0;2011-08-02 13:00:00
62.0;118.0;2011-08-02 13:30:00
113.0;182.0;2011-08-02 14:00:00
163.0;218.0;2011-08-02 14:30:00
131.0;227.0;2011-08-02 15:00:00
148.0;247.0;2011-08-02 15:30:00
175.0;236.0;2011-08-02 16:00:00
156.0;224.0;2011-08-02 16:30:00
131.0;227.0;2011-08-02 17:00:00
169.0;206.0;2011-08-02 17:30:00
121.0;173.0;2011-08-02 18:00:00
92.0;149.0;2011-08-02 18:30:00
82.0;137.0;2011-08-02 19:00:00
56.0;105.0;2011-08-02 19:30:00
57.0;95.0;2011-08-02 20:00:00
53.0;95.0;2011-08-02 20:30:00
59.0;68.0;2011-08-02 21:00:00
30.0;58.0;2011-08-02 21:30:00
29.0;48.0;2011-08-02 22:00:00
12.0;16.0;2011-08-02 22:30:00
14.0;15.0;2011-08-02 23:00:00
2.0;4.0;2011-08-02 23:30:00
0.0;0.0;2011-08-03 00:00:00
0.0;5.0;2011-08-03 00:30:00
0.0;1.0;2011-08-03 01:00:00
0.0;4.0;2011-08-03 01:30:00
0.0;5.0;2011-08-03 02:00:00
0.0;5.0;2011-08-03 02:30:00
0.0;6.0;2011-08-03 03:00:00
0.0;0.0;2011-08-03 03:30:00
0.0;3.0;2011-08-03 04:00:00
0.0;8.0;2011-08-03 04:30:00
0.0;1.0;2011-08-03 05:00:00
0.0;10.0;2011-08-03 05:30:00
0.0;10.0;2011-08-03 06:00:00
0.0;5.0;2011-08-03 06:30:00
0.0;1.0;2011-08-03 07:00:00
24.0;38.0;2011-08-03 07:30:00
44.0;68.0;2011-08-03 08:00:00
84.0;136.0;2011-08-03 08:30:00
106.0;197.0;2011-08-03 09:00:00
127.0;229.0;2011-08-03 09:30:00
163.0;267.0;2011-08-03 10:00:00
136.0;245.0;2011-08-03 10:30:00
156.0;244.0;2011-08-03 11:00:00
140.0;230.0;2011-08-03 11:30:00
99.0;201.0;2011-08-03 12:00:00
60.0;137.0;2011-08-03 12:30:00
70.0;107.0;2011-08-03 13:00:00
85.0;121.0;2011-08-03 13:30:00
107.0;189.0;2011-08-03 14:00:00
130.0;178.0;2011-08-03 14:30:00
153.0;218.0;2011-08-03 15:00:00
135.0;238.0;2011-08-03 15:30:00
130.0;227.0;2011-08-03 16:00:00
130.0;197.0;2011-08-03 16:30:00
135.0;185.0;2011-08-03 17:00:00
120.0;173.0;2011-08-03 17:30:00
100.0;145.0;2011-08-03 18:00:00
87.0;132.0;2011-08-03 18:30:00
66.0;113.0;2011-08-03 19:00:00
62.0;101.0;2011-08-03 19:30:00
58.0;88.0;2011-08-03 20:00:00
60.0;78.0;2011-08-03 20:30:00
34.0;65.0;2011-08-03 21:00:00
21.0;54.0;2011-08-03 21:30:00
22.0;32.0;2011-08-03 22:00:00
18.0;28.0;2011-08-03 22:30:00
11.0;17.0;2011-08-03 23:00:00
6.0;0.0;2011-08-03 23:30:00
0.0;0.0;2011-08-04 00:00:00
0.0;0.0;2011-08-04 00:30:00
0.0;2.0;2011-08-04 01:00:00
0.0;4.0;2011-08-04 01:30:00
0.0;3.0;2011-08-04 02:00:00
0.0;3.0;2011-08-04 02:30:00
0.0;9.0;2011-08-04 03:00:00
0.0;2.0;2011-08-04 03:30:00
0.0;0.0;2011-08-04 04:00:00
0.0;4.0;2011-08-04 04:30:00
0.0;3.0;2011-08-04 05:00:00
0.0;11.0;2011-08-04 05:30:00
0.0;14.0;2011-08-04 06:00:00
0.0;2.0;2011-08-04 06:30:00
2.0;2.0;2011-08-04 07:00:00
18.0;50.0;2011-08-04 07:30:00
55.0;90.0;2011-08-04 08:00:00
68.0;114.0;2011-08-04 08:30:00
105.0;193.0;2011-08-04 09:00:00
113.0;253.0;2011-08-04 09:30:00
119.0;261.0;2011-08-04 10:00:00
140.0;251.0;2011-08-04 10:30:00
145.0;248.0;2011-08-04 11:00:00
130.0;219.0;2011-08-04 11:30:00
108.0;187.0;2011-08-04 12:00:00
78.0;127.0;2011-08-04 12:30:00
66.0;97.0;2011-08-04 13:00:00
62.0;97.0;2011-08-04 13:30:00
110.0;146.0;2011-08-04 14:00:00
137.0;168.0;2011-08-04 14:30:00
124.0;163.0;2011-08-04 15:00:00
130.0;198.0;2011-08-04 15:30:00
157.0;190.0;2011-08-04 16:00:00
143.0;204.0;2011-08-04 16:30:00
134.0;197.0;2011-08-04 17:00:00
131.0;188.0;2011-08-04 17:30:00
95.0;155.0;2011-08-04 18:00:00
86.0;131.0;2011-08-04 18:30:00
72.0;113.0;2011-08-04 19:00:00
56.0;108.0;2011-08-04 19:30:00
42.0;88.0;2011-08-04 20:00:00
59.0;80.0;2011-08-04 20:30:00
33.0;78.0;2011-08-04 21:00:00
26.0;42.0;2011-08-04 21:30:00
22.0;36.0;2011-08-04 22:00:00
14.0;20.0;2011-08-04 22:30:00
16.0;19.0;2011-08-04 23:00:00
3.0;13.0;2011-08-04 23:30:00
0.0;0.0;2011-08-05 00:00:00
0.0;0.0;2011-08-05 00:30:00
0.0;0.0;2011-08-05 01:00:00
0.0;5.0;2011-08-05 01:30:00
0.0;4.0;2011-08-05 02:00:00
0.0;0.0;2011-08-05 02:30:00
0.0;4.0;2011-08-05 03:00:00
0.0;2.0;2011-08-05 03:30:00
0.0;1.0;2011-08-05 04:00:00
0.0;9.0;2011-08-05 04:30:00
0.0;5.0;2011-08-05 05:00:00
0.0;8.0;2011-08-05 05:30:00
0.0;7.0;2011-08-05 06:00:00
0.0;0.0;2011-08-05 06:30:00
0.0;10.0;2011-08-05 07:00:00
52.0;61.0;2011-08-05 07:30:00
68.0;79.0;2011-08-05 08:00:00
67.0;123.0;2011-08-05 08:30:00
90.0;188.0;2011-08-05 09:00:00
122.0;233.0;2011-08-05 09:30:00
130.0;257.0;2011-08-05 10:00:00
146.0;249.0;2011-08-05 10:30:00
134.0;235.0;2011-08-05 11:00:00
145.0;219.0;2011-08-05 11:30:00
118.0;185.0;2011-08-05 12:00:00
80.0;129.0;2011-08-05 12:30:00
50.0;101.0;2011-08-05 13:00:00
75.0;117.0;2011-08-05 13:30:00
124.0;184.0;2011-08-05 14:00:00
164.0;182.0;2011-08-05 14:30:00
154.0;198.0;2011-08-05 15:00:00
154.0;215.0;2011-08-05 15:30:00
127.0;187.0;2011-08-05 16:00:00
135.0;195.0;2011-08-05 16:30:00
142.0;203.0;2011-08-05 17:00:00
154.0;186.0;2011-08-05 17:30:00
105.0;161.0;2011-08-05 18:00:00
102.0;128.0;2011-08-05 18:30:00
115.0;123.0;2011-08-05 19:00:00
100.0;120.0;2011-08-05 19:30:00
83.0;111.0;2011-08-05 20:00:00
71.0;97.0;2011-08-05 20:30:00
63.0;81.0;2011-08-05 21:00:00
44.0;58.0;2011-08-05 21:30:00
42.0;54.0;2011-08-05 22:00:00
24.0;41.0;2011-08-05 22:30:00
22.0;28.0;2011-08-05 23:00:00
12.0;3.0;2011-08-05 23:30:00
0.0;0.0;2011-08-06 00:00:00
0.0;0.0;2011-08-06 00:30:00
0.0;6.0;2011-08-06 01:00:00
0.0;2.0;2011-08-06 01:30:00
0.0;5.0;2011-08-06 02:00:00
